country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility
Afghanistan,2020,1,0,0,,,549583,502,105925,0.0,
Afghanistan,2020,2,5,0,,,495557,502,105925,2.0106896551724134,0.26666666666666672
Afghanistan,2020,3,235,4,,,38928341,502,105925,40.831935483870971,-8.8387096774193523
Afghanistan,2020,4,2469,72,,,1509183,502,105925,80.74,-44.366666666666667
Afghanistan,2020,5,16578,274,,,1509183,502,105925,84.26,-39.222222222222221
Afghanistan,2020,6,32108,811,,,38928341,502,105925,80.182666666666677,
Afghanistan,2020,7,36796,1287,,,563026,502,105925,78.7,-6.2068965517241388
Afghanistan,2020,8,38329,1413,,,495557,502,105925,55.408709677419345,-7.0000000000000009
Afghanistan,2020,9,39376,1462,,,38928341,502,105925,23.520000000000003,42.1
Afghanistan,2020,10,41501,1536,,,1509183,502,105925,17.057096774193553,38.612903225806441
Afghanistan,2020,11,46717,1795,,,495557,502,105925,11.298666666666666,35.333333333333336
Afghanistan,2020,12,52586,2211,,,38928341,502,105925,12.04,35.612903225806463
Afghanistan,2021,1,55121,2405,,,549583,502,105925,12.04,32.032258064516135
Afghanistan,2021,2,55759,2446,,8200,549583,502,105925,12.04,28.714285714285719
Afghanistan,2021,3,56572,2495,,54000,516504,502,105925,24.106129032258057,41.903225806451609
Afghanistan,2021,4,60122,2637,,240000,38928341,502,105925,26.85,33.666666666666664
Afghanistan,2021,5,74026,3007,,600152,38928341,502,105925,33.421612903225814,51.064516129032256
Afghanistan,2021,6,122156,5048,,886854,1109223,502,105925,44.417,45.29999999999999
Afghanistan,2021,7,147985,6774,,1171064,38928341,502,105925,53.7341935483871,46.70967741935484
Afghanistan,2021,8,153306,7127,,1979652,38928341,502,105925,35.570322580645161,39.29032258064516
Afghanistan,2021,9,155106,7209,,2369625,495557,502,105925,27.348333333333329,33.133333333333326
Afghanistan,2021,10,156162,7281,,,549583,502,105925,32.381612903225793,36.967741935483872
Afghanistan,2021,11,157359,7309,,4018197,1509183,502,105925,27.78,42.066666666666663
Afghanistan,2021,12,158112,7356,,4674518,495557,502,105925,23.744516129032259,40.0
Albania,2020,1,0,0,,,2862427,5352,52224,0.0,
Albania,2020,2,0,0,29,,2862427,5352,52224,3.5451724137931029,
Albania,2020,3,259,15,1704,,2862427,5352,52224,58.570967741935483,
Albania,2020,4,782,31,8379,,2862427,5352,52224,86.66500000000002,
Albania,2020,5,1143,33,14706,,2862427,5352,52224,87.4216129032258,
Albania,2020,6,2580,65,23804,,2862427,5352,52224,70.466000000000008,
Albania,2020,7,5396,161,37433,,2862427,5352,52224,63.856774193548382,
Albania,2020,8,9606,290,59180,,2862427,5352,52224,58.125483870967756,
Albania,2020,9,13806,388,84584,,2862427,5352,52224,54.63,
Albania,2020,10,21202,518,122223,,2862427,5352,52224,54.63,
Albania,2020,11,39014,822,178840,,2862427,5352,52224,60.309666666666651,
Albania,2020,12,58723,1186,249384,,2862427,5352,52224,62.454838709677418,
